time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-05T10:43:23.910Z,32.6536667,-115.7996667,2.973,3.26,ml,35,174,0.06198,0.25,ci,ci14612372,2016-03-10T17:55:32.421Z,"20km ESE of Ocotillo, CA",earthquake,0.58,0.65,0.151,159,reviewed,ci,ci
2010-04-05T10:39:21.370Z,32.6245,-115.7465,3.053,3.39,ml,26,191,0.03002,0.2,ci,ci14612364,2016-03-10T14:44:38.830Z,"16km WNW of Progreso, B.C., MX",earthquake,0.78,0.47,0.169,162,reviewed,ci,ci
2010-04-05T10:33:03.300Z,32.6526667,-115.7971667,1.643,3.36,ml,34,175,0.05981,0.2,ci,ci14612324,2016-03-10T05:57:12.999Z,"20km ESE of Ocotillo, CA",earthquake,0.48,0.6,0.149,157,reviewed,ci,ci
2010-04-05T10:29:36.710Z,32.4901667,-115.6548333,1.846,3.04,ml,16,217,0.1698,0.16,ci,ci10174462,2016-03-10T11:48:01.409Z,"12km SSW of Progreso, B.C., MX",earthquake,0.94,0.77,0.186,96,reviewed,ci,ci
2010-04-05T10:13:32.460Z,32.724,-115.969,5.6,3.1,ml,11,232,,,us,usp000hahu,2014-11-07T01:41:12.113Z,"Southern California",earthquake,,,,,reviewed,pas,pas
2010-04-05T10:05:37.080Z,32.634,-115.8093333,10.063,4,ml,34,188,0.07164,0.23,ci,ci14612172,2016-03-09T23:51:34.380Z,"21km ESE of Ocotillo, CA",earthquake,0.61,1.12,0.147,207,reviewed,ci,ci
2010-04-05T08:48:05.300Z,32.6718333,-115.8101667,0.065,3.28,ml,15,190,0.09789,0.18,ci,ci10174046,2016-03-10T13:17:50.123Z,"18km ESE of Ocotillo, CA",earthquake,0.9,1.22,0.211,159,reviewed,ci,ci
2010-04-05T08:47:45.480Z,32.508,-115.676,5.503,3.07,ml,23,230,0.1472,0.23,ci,ci14611812,2016-03-10T04:21:40.025Z,"12km SW of Progreso, B.C., MX",earthquake,1.05,31.61,0.173,41,reviewed,ci,ci
2010-04-05T08:42:35.690Z,32.6168333,-115.7256667,4.271,3.35,ml,25,192,0.1364,0.18,ci,ci14611780,2016-03-10T04:21:36.844Z,"14km WNW of Progreso, B.C., MX",earthquake,0.86,0.62,0.161,141,reviewed,ci,ci
2010-04-05T08:30:49.910Z,32.6665,-115.8258333,5.153,3.14,ml,28,156,0.08379,0.24,ci,ci14611740,2016-03-10T08:50:25.950Z,"17km ESE of Ocotillo, CA",earthquake,0.72,0.69,0.12,39,reviewed,ci,ci
2010-04-05T08:12:45.150Z,32.634,-115.7685,5.973,3.28,ml,34,189,0.03869,0.27,ci,ci14611652,2016-03-10T02:49:24.325Z,"18km WNW of Progreso, B.C., MX",earthquake,0.8,31.61,0.175,160,reviewed,ci,ci
2010-04-05T08:09:52.350Z,32.4831667,-115.6238333,5.635,3.22,ml,13,256,0.2614,0.14,ci,ci14611620,2016-03-10T05:56:51.220Z,"11km SSW of Progreso, B.C., MX",earthquake,2.69,17.01,0.161,72,reviewed,ci,ci
2010-04-05T06:49:46.340Z,32.6813333,-115.8633333,7.155,3.49,ml,35,151,0.06038,0.25,ci,ci14611180,2016-03-10T11:47:44.693Z,"14km ESE of Ocotillo, CA",earthquake,0.58,2.06,0.152,180,reviewed,ci,ci
2010-04-05T06:31:28.350Z,32.6098333,-115.7925,0,3.4,ml,17,220,0.1574,0.29,ci,ci14611076,2016-03-10T01:22:02.999Z,"20km W of Progreso, B.C., MX",earthquake,0.91,1.01,0.136,315,reviewed,ci,ci
2010-04-05T06:27:08.290Z,32.6338333,-115.7556667,4.113,3.09,ml,33,203,0.02914,0.22,ci,ci14610996,2016-03-10T04:21:25.618Z,"17km WNW of Progreso, B.C., MX",earthquake,0.65,0.41,0.145,130,reviewed,ci,ci
2010-04-05T06:17:00.520Z,32.63,-115.8,7.103,4.19,ml,34,189,0.06504,0.2,ci,ci14610940,2016-03-10T19:37:24.967Z,"21km WNW of Progreso, B.C., MX",earthquake,0.64,2.37,0.14,358,reviewed,ci,ci
2010-04-05T06:03:19.390Z,32.7186667,-115.8775,1.343,3.37,ml,46,91,0.08067,0.21,ci,ci14610868,2016-03-10T17:54:58.959Z,"11km E of Ocotillo, CA",earthquake,0.32,0.66,0.142,182,reviewed,ci,ci
2010-04-05T05:41:37.780Z,32.6298333,-115.7781667,0.043,3.96,ml,36,190,0.04782,0.25,ci,ci14610748,2016-03-09T23:51:12.092Z,"19km WNW of Progreso, B.C., MX",earthquake,0.48,0.71,0.17,32,reviewed,ci,ci
2010-04-05T05:30:48.350Z,32.52,-115.6065,14.236,3.32,ml,24,214,0.1639,0.26,ci,ci14610660,2016-03-10T21:28:41.070Z,"7km SSW of Progreso, B.C., MX",earthquake,1.46,0.95,0.171,151,reviewed,ci,ci
2010-04-05T05:28:45.230Z,32.5858333,-115.7496667,0.003,3.45,ml,13,229,0.0663,0.24,ci,ci10172750,2016-03-10T17:54:50.172Z,"16km W of Progreso, B.C., MX",earthquake,1.6,1,0.21,151,reviewed,ci,ci
2010-04-05T05:28:05.490Z,32.683,-115.8511667,3.463,3.43,ml,26,133,0.06994,0.21,ci,ci14610652,2016-03-10T14:44:10.811Z,"14km ESE of Ocotillo, CA",earthquake,0.73,0.78,0.241,176,reviewed,ci,ci
2010-04-05T05:16:45.920Z,32.6773333,-115.7603333,5.579,3.49,ml,12,201,0.085,0.26,ci,ci14610612,2016-03-10T10:20:06.761Z,"20km WNW of Progreso, B.C., MX",earthquake,1.8,31.61,0.146,188,reviewed,ci,ci
2010-04-05T04:44:17.730Z,32.6586667,-115.7475,4.403,3,ml,23,149,0.0201,0.14,ci,ci14610428,2016-03-10T07:23:15.206Z,"18km WNW of Progreso, B.C., MX",earthquake,0.4,0.27,0.201,132,reviewed,ci,ci
2010-04-05T04:36:39.600Z,32.62,-115.7726667,0.283,3.47,ml,21,191,0.04879,0.19,ci,ci10172498,2016-03-10T21:28:33.664Z,"18km WNW of Progreso, B.C., MX",earthquake,0.88,0.74,0.135,167,reviewed,ci,ci
2010-04-05T04:34:46.790Z,32.6128333,-115.7603333,2.363,3.2,ml,29,207,0.04632,0.24,ci,ci14610332,2016-03-10T19:37:07.602Z,"17km WNW of Progreso, B.C., MX",earthquake,0.83,0.53,0.158,135,reviewed,ci,ci
2010-04-05T04:03:26.400Z,32.4858333,-115.6076667,6.064,3.23,ml,12,219,0.1914,0.19,ci,ci10172074,2016-03-10T16:23:00.154Z,"11km SSW of Progreso, B.C., MX",earthquake,1.43,31.61,0.168,10,reviewed,ci,ci
2010-04-05T04:02:33.590Z,32.4861667,-115.662,13.126,3.09,ml,19,238,0.1715,0.21,ci,ci14610108,2016-03-10T01:21:50.931Z,"13km SW of Progreso, B.C., MX",earthquake,0.97,1.59,0.215,130,reviewed,ci,ci
2010-04-05T03:58:47.010Z,32.6178333,-115.7891667,-0.008,3.13,ml,18,199,0.06159,0.14,ci,ci14610092,2016-03-10T10:19:57.760Z,"20km WNW of Progreso, B.C., MX",earthquake,1.26,0.89,0.28,139,reviewed,ci,ci
2010-04-05T03:56:30.130Z,32.545,-115.7466667,1.833,3.12,ml,21,225,0.1054,0.25,ci,ci14610068,2016-03-10T17:54:44.683Z,"16km WSW of Progreso, B.C., MX",earthquake,1.26,0.65,0.158,122,reviewed,ci,ci
2010-04-05T03:45:50.560Z,32.6426667,-115.7561667,2.693,3.34,ml,31,188,0.02599,0.22,ci,ci14609988,2016-03-10T04:21:12.665Z,"18km WNW of Progreso, B.C., MX",earthquake,0.61,0.44,0.167,155,reviewed,ci,ci
2010-04-05T03:44:56.070Z,32.5815,-115.7005,4.693,3.23,ml,11,247,0.07108,0.09,ci,ci10171922,2016-03-10T07:23:04.336Z,"11km W of Progreso, B.C., MX",earthquake,1.59,0.77,0.156,93,reviewed,ci,ci
2010-04-05T03:37:54.590Z,33.0463333,-115.5768333,7.219,3.05,ml,27,98,0.06419,0.18,ci,ci14609932,2016-03-10T01:21:46.030Z,"4km ENE of Westmorland, CA",earthquake,0.5,1.74,0.203,16,reviewed,ci,ci
2010-04-05T03:27:56.390Z,32.572,-115.7456667,3.533,3.16,ml,23,215,0.07881,0.23,ci,ci14609788,2016-03-10T17:54:41.495Z,"15km W of Progreso, B.C., MX",earthquake,1.17,0.74,0.138,146,reviewed,ci,ci
2010-04-05T03:15:24.770Z,32.6465,-115.8055,1.243,4.96,ml,35,181,0.06681,0.21,ci,ci14609660,2017-02-08T01:40:04.175Z,"20km ESE of Ocotillo, CA",earthquake,0.71,0.9,0.142,178,reviewed,ci,ci
2010-04-05T03:14:51.990Z,32.5461667,-115.771,4.483,3.38,ml,14,222,0.1095,0.23,ci,ci10171682,2016-03-10T14:43:52.507Z,"18km WSW of Progreso, B.C., MX",earthquake,1.49,1,0.181,14,reviewed,ci,ci
2010-04-05T03:09:53.750Z,32.5413333,-115.6515,13.553,3.87,ml,32,192,0.1249,0.25,ci,ci14609604,2016-03-10T05:56:26.292Z,"8km SW of Progreso, B.C., MX",earthquake,0.67,0.81,0.151,177,reviewed,ci,ci
2010-04-05T03:04:50.640Z,32.6006667,-115.7586667,6.358,3.25,ml,30,194,0.05565,0.24,ci,ci14609572,2016-03-10T14:43:49.651Z,"16km W of Progreso, B.C., MX",earthquake,0.84,2.54,0.161,138,reviewed,ci,ci
2010-04-05T03:03:41.030Z,32.648,-115.7913333,0.073,3.08,ml,30,180,0.05481,0.18,ci,ci14609556,2016-03-10T07:22:58.585Z,"21km WNW of Progreso, B.C., MX",earthquake,0.49,0.73,0.154,69,reviewed,ci,ci
2010-04-05T03:02:35.840Z,32.6555,-115.7953333,0.225,3.52,ml,33,184,0.1076,0.2,ci,ci14609548,2016-03-10T04:21:09.915Z,"20km ESE of Ocotillo, CA",earthquake,0.6,0.65,0.155,186,reviewed,ci,ci
2010-04-05T02:59:15.280Z,32.5656667,-115.7595,14.058,3.26,ml,12,261,0.1943,0.23,ci,ci10171454,2016-03-10T13:17:10.175Z,"16km W of Progreso, B.C., MX",earthquake,1.27,1.3,0.124,124,reviewed,ci,ci
2010-04-05T02:59:05.230Z,32.651,-115.745,3.623,3.24,ml,16,174,0.0158,0.12,ci,ci14609516,2016-03-10T14:43:46.720Z,"17km WNW of Progreso, B.C., MX",earthquake,0.71,0.54,0.121,114,reviewed,ci,ci
2010-04-05T02:46:17.500Z,32.6025,-115.7773333,7.515,3.17,ml,27,193,0.1304,0.21,ci,ci14609436,2016-03-10T07:22:55.300Z,"18km W of Progreso, B.C., MX",earthquake,0.61,2.92,0.192,99,reviewed,ci,ci
2010-04-05T02:40:18.080Z,32.5258333,-115.6623333,10.005,3,mh,5,272,0.2398,0.52,ci,ci10171402,2016-03-10T17:54:36.224Z,"10km SW of Progreso, B.C., MX",earthquake,28.47,31.61,,0,reviewed,ci,ci
2010-04-05T02:40:10.470Z,32.5483333,-115.6653333,5.843,3.39,ml,19,224,0.1131,0.17,ci,ci14609348,2016-03-10T07:22:53.965Z,"8km WSW of Progreso, B.C., MX",earthquake,1.26,13.92,0.172,169,reviewed,ci,ci
2010-04-05T02:23:59.330Z,32.5903333,-115.7846667,1.102,3.25,ml,27,220,0.07668,0.23,ci,ci14609228,2016-03-09T23:50:51.929Z,"19km W of Progreso, B.C., MX",earthquake,0.68,0.59,0.221,146,reviewed,ci,ci
2010-04-05T02:19:03.130Z,32.4983333,-115.7663333,1.153,3.35,ml,11,278,0.1543,0.23,ci,ci14609212,2016-03-10T17:54:34.936Z,"19km WSW of Progreso, B.C., MX",earthquake,2.35,1.26,0.117,52,reviewed,ci,ci
2010-04-05T02:12:56.590Z,32.5433333,-115.7916667,5.939,3.08,ml,13,234,0.221,0.15,ci,ci14609116,2016-03-10T02:48:57.237Z,"20km WSW of Progreso, B.C., MX",earthquake,1.24,31.61,0.101,33,reviewed,ci,ci
2010-04-05T01:59:52.120Z,32.6881667,-115.7831667,3.769,3.42,ml,16,184,0.08297,0.24,ci,ci10148246,2016-03-10T08:49:56.356Z,"20km ESE of Ocotillo, CA",earthquake,1.38,0.62,0.188,38,reviewed,ci,ci
2010-04-05T01:52:25.420Z,32.5933333,-115.7733333,4.085,4.68,ml,35,195,0.1369,0.23,ci,ci14608980,2017-02-08T01:33:20.320Z,"18km W of Progreso, B.C., MX",earthquake,0.64,0.67,0.159,74,reviewed,ci,ci
2010-04-05T01:52:18.200Z,32.5693333,-115.7296667,3.261,3,mh,17,205,0.1804,0.19,ci,ci10171042,2016-03-10T05:56:17.816Z,"14km W of Progreso, B.C., MX",earthquake,1.13,0.87,,0,reviewed,ci,ci
2010-04-05T01:50:03.160Z,32.6543333,-115.7826667,0.753,3.17,ml,31,172,0.04775,0.22,ci,ci14608956,2016-03-10T05:56:16.577Z,"20km WNW of Progreso, B.C., MX",earthquake,0.49,0.71,0.176,160,reviewed,ci,ci
2010-04-05T01:43:28.280Z,32.667,-115.8148333,2.663,3,mh,13,155,0.07667,0.19,ci,ci14608932,2016-03-10T08:49:52.363Z,"18km ESE of Ocotillo, CA",earthquake,0.56,0.66,,0,reviewed,ci,ci
2010-04-05T01:42:20.650Z,32.512,-115.6785,5.803,3.06,ml,28,214,0.1428,0.19,ci,ci14608916,2016-03-10T07:22:48.621Z,"12km SW of Progreso, B.C., MX",earthquake,0.59,14.81,0.207,18,reviewed,ci,ci
2010-04-05T01:35:44.050Z,32.6886667,-115.82,0.323,3.4,ml,37,150,0.08817,0.21,ci,ci14608884,2016-03-10T16:22:41.076Z,"17km ESE of Ocotillo, CA",earthquake,0.46,0.63,0.159,182,reviewed,ci,ci
2010-04-05T01:31:51.010Z,32.5306667,-115.7205,5.608,3.29,ml,17,225,0.1184,0.26,ci,ci10170882,2016-03-10T14:43:37.531Z,"14km WSW of Progreso, B.C., MX",earthquake,1.22,31.61,0.118,96,reviewed,ci,ci
2010-04-05T01:29:48.080Z,32.535,-115.7098333,5.789,3.29,ml,13,269,0.2112,0.23,ci,ci14608844,2016-03-10T23:02:38.640Z,"13km WSW of Progreso, B.C., MX",earthquake,1.89,20.11,0.11,52,reviewed,ci,ci
2010-04-05T01:28:13.970Z,32.6296667,-115.7026667,8.883,3.51,ml,31,191,0.02801,0.23,ci,ci14608836,2016-03-10T04:20:56.703Z,"12km WNW of Progreso, B.C., MX",earthquake,0.55,1.48,0.114,28,reviewed,ci,ci
2010-04-05T01:27:09.190Z,32.6063333,-115.771,1.233,3.9,ml,20,212,0.05706,0.17,ci,ci10170846,2016-03-10T21:28:02.991Z,"18km W of Progreso, B.C., MX",earthquake,0.68,0.49,0.147,33,reviewed,ci,ci
2010-04-05T01:22:44.680Z,32.5218333,-115.676,3.563,3.89,ml,31,228,0.1341,0.25,ci,ci14608812,2016-03-09T23:50:50.412Z,"11km SW of Progreso, B.C., MX",earthquake,0.91,0.78,0.163,175,reviewed,ci,ci
2010-04-05T01:21:30.940Z,32.5326667,-115.6851667,13.273,3.46,ml,30,226,0.1214,0.24,ci,ci14608804,2016-03-10T16:22:36.966Z,"11km WSW of Progreso, B.C., MX",earthquake,0.83,0.95,0.132,157,reviewed,ci,ci
2010-04-05T01:14:25.050Z,32.6075,-115.7703333,0.123,3.27,ml,10,235,0.05582,0.16,ci,ci30693759,2016-03-10T14:43:35.788Z,"18km W of Progreso, B.C., MX",earthquake,1.49,2.29,0.183,122,reviewed,ci,ci
2010-04-05T01:13:58.150Z,32.6165,-115.7768333,1.933,3.16,ml,30,177,0.0537,0.2,ci,ci14608740,2016-03-10T08:49:43.716Z,"18km WNW of Progreso, B.C., MX",earthquake,1.18,0.61,0.14,154,reviewed,ci,ci
2010-04-05T01:01:00.500Z,32.6511667,-115.7673333,0.883,3.06,ml,14,176,0.0346,0.11,ci,ci30621759,2016-03-10T05:55:56.093Z,"19km WNW of Progreso, B.C., MX",earthquake,0.67,0.79,0.039,8,reviewed,ci,ci
2010-04-05T00:56:06.570Z,32.5541667,-115.6735,13.761,3.17,ml,22,207,0.1886,0.22,ci,ci14608644,2016-03-10T08:49:42.145Z,"9km WSW of Progreso, B.C., MX",earthquake,0.97,1.38,0.244,149,reviewed,ci,ci
2010-04-05T00:53:31.530Z,32.621,-115.7618333,0.863,3.33,ml,22,215,0.04115,0.19,ci,ci14608612,2016-03-10T08:49:38.989Z,"17km WNW of Progreso, B.C., MX",earthquake,1.02,0.56,0.169,159,reviewed,ci,ci
2010-04-05T00:46:52.840Z,32.6178333,-115.8288333,5.595,3.56,ml,21,256,0.1629,0.29,ci,ci14608532,2016-03-10T05:55:53.851Z,"20km SE of Ocotillo, CA",earthquake,1.31,27.18,0.187,15,reviewed,ci,ci
2010-04-05T00:42:10.090Z,32.6725,-115.8133333,1.115,3.42,ml,33,171,0.09548,0.24,ci,ci30557767,2016-03-10T17:54:26.211Z,"18km ESE of Ocotillo, CA",earthquake,0.56,0.76,0.175,33,reviewed,ci,ci
2010-04-05T00:40:52.550Z,32.688,-115.8266667,4.303,3.29,ml,32,130,0.09048,0.21,ci,ci14608468,2016-03-10T08:49:35.694Z,"16km ESE of Ocotillo, CA",earthquake,0.65,0.68,0.127,136,reviewed,ci,ci
2010-04-05T00:38:10.470Z,32.5221667,-115.6078333,14.995,3.6,ml,21,214,0.2253,0.18,ci,ci14608452,2016-03-10T17:54:23.019Z,"7km SSW of Progreso, B.C., MX",earthquake,1.64,31.61,0.186,192,reviewed,ci,ci
2010-04-05T00:32:10.880Z,32.6025,-115.7468333,5.403,3.89,ml,27,199,0.04979,0.22,ci,ci14608428,2016-03-10T07:22:44.515Z,"16km W of Progreso, B.C., MX",earthquake,0.79,1.97,0.182,206,reviewed,ci,ci
2010-04-05T00:30:02.020Z,32.5988333,-115.774,2.825,3.49,ml,26,194,0.1343,0.22,ci,ci14608404,2016-03-10T23:02:33.374Z,"18km W of Progreso, B.C., MX",earthquake,1.12,0.7,0.144,124,reviewed,ci,ci
2010-04-05T00:21:28.520Z,32.6273333,-115.7645,2.155,3.62,ml,22,195,0.1342,0.16,ci,ci14608292,2016-03-10T19:36:36.220Z,"18km WNW of Progreso, B.C., MX",earthquake,0.72,0.59,0.159,161,reviewed,ci,ci
2010-04-05T00:20:14.590Z,32.5075,-115.6451667,5.495,3.64,ml,23,215,0.2355,0.24,ci,ci14608284,2016-03-10T01:21:29.691Z,"10km SW of Progreso, B.C., MX",earthquake,1.76,23.37,0.167,169,reviewed,ci,ci
2010-04-05T00:19:35.560Z,32.619,-115.7518333,2.511,3.11,ml,18,196,0.1407,0.2,ci,ci14608276,2016-03-10T23:02:31.487Z,"16km WNW of Progreso, B.C., MX",earthquake,0.71,0.69,0.255,31,reviewed,ci,ci
2010-04-05T00:18:06.530Z,32.642,-115.7501667,2.741,3.29,ml,20,202,0.1178,0.21,ci,ci14608268,2016-03-10T13:16:55.775Z,"17km WNW of Progreso, B.C., MX",earthquake,0.72,0.56,0.086,53,reviewed,ci,ci
2010-04-05T00:14:10.540Z,32.6526667,-115.7713333,2.495,3.16,ml,18,208,0.1112,0.19,ci,ci14608244,2016-03-10T16:22:35.375Z,"19km WNW of Progreso, B.C., MX",earthquake,1.37,0.75,0.123,50,reviewed,ci,ci
2010-04-05T00:12:23.540Z,32.5728333,-115.7216667,10.933,3.88,ml,30,199,0.07638,0.22,ci,ci14608236,2017-02-08T01:23:36.952Z,"13km W of Progreso, B.C., MX",earthquake,0.98,1.96,0.161,254,reviewed,ci,ci
2010-04-05T00:11:36.120Z,32.6328333,-115.7383333,7.511,3.9,ml,27,194,0.126,0.18,ci,ci14608228,2017-02-08T01:21:20.453Z,"16km WNW of Progreso, B.C., MX",earthquake,0.78,2.44,0.142,71,reviewed,ci,ci
2010-04-05T00:06:01.430Z,32.5318333,-115.6873333,3.36,3.59,ml,18,193,0.2116,0.17,ci,ci14608212,2017-02-08T01:30:23.818Z,"11km WSW of Progreso, B.C., MX",earthquake,1.29,0.91,0.145,94,reviewed,ci,ci
2010-04-05T00:04:52.020Z,32.679,-115.8438333,5.955,3.36,ml,27,160,0.07353,0.21,ci,ci14608204,2016-03-10T19:36:30.706Z,"15km ESE of Ocotillo, CA",earthquake,0.67,3.25,0.164,42,reviewed,ci,ci
2010-04-05T00:03:09.460Z,32.5965,-115.8828333,14.218,3.15,ml,12,199,0.06072,0.15,ci,ci14608188,2016-03-10T08:49:30.263Z,"18km SE of Ocotillo, CA",earthquake,0.67,0.53,0.126,21,reviewed,ci,ci
2010-04-05T00:01:47.360Z,32.6581667,-115.7725,4.305,3.05,ml,17,184,0.1063,0.15,ci,ci10169334,2016-03-10T10:19:35.842Z,"20km WNW of Progreso, B.C., MX",earthquake,0.84,0.52,0.153,18,reviewed,ci,ci
2010-04-04T23:57:13.520Z,32.5853333,-115.7483333,4.219,3.83,ml,27,196,0.1728,0.18,ci,ci14608116,2016-03-10T01:21:28.022Z,"15km W of Progreso, B.C., MX",earthquake,0.73,0.78,0.149,195,reviewed,ci,ci
2010-04-04T23:56:30.710Z,32.4941667,-115.7543333,5.575,3.24,ml,12,263,0.2085,0.36,ci,ci14608092,2016-03-10T11:47:06.026Z,"19km WSW of Progreso, B.C., MX",earthquake,2.31,31.61,0.115,32,reviewed,ci,ci
2010-04-04T23:53:44.800Z,32.6158333,-115.7843333,2.322,3.61,ml,20,214,0.05922,0.19,ci,ci14608076,2016-03-10T17:54:18.978Z,"19km WNW of Progreso, B.C., MX",earthquake,0.88,0.92,0.13,182,reviewed,ci,ci
2010-04-04T23:50:07.420Z,32.6323333,-115.7676667,3.305,3.42,ml,18,189,0.13,0.16,ci,ci14608052,2016-03-10T13:16:54.397Z,"18km WNW of Progreso, B.C., MX",earthquake,0.54,0.57,0.103,40,reviewed,ci,ci
2010-04-04T23:49:01.610Z,32.6421667,-115.7371667,9.954,3.03,ml,8,213,0.1166,0.35,ci,ci36880167,2016-03-10T23:02:29.925Z,"16km WNW of Progreso, B.C., MX",earthquake,2.92,31.61,0.211,4,reviewed,ci,ci
2010-04-04T23:47:20.590Z,32.6248333,-115.7436667,1.973,3,ml,7,225,0.02845,0.16,ci,ci10147762,2016-03-10T07:22:41.555Z,"16km WNW of Progreso, B.C., MX",earthquake,1.37,0.77,0.121,25,reviewed,ci,ci
2010-04-04T23:46:30.320Z,32.6825,-115.795,6.555,3.3,ml,26,185,0.09317,0.19,ci,ci14608012,2016-03-10T14:43:20.945Z,"20km ESE of Ocotillo, CA",earthquake,0.71,2.51,0.146,57,reviewed,ci,ci
2010-04-04T23:39:35.040Z,32.5883333,-115.7806667,6.975,3,mh,6,245,0.1334,0.16,ci,ci10147530,2016-03-10T01:21:26.200Z,"18km W of Progreso, B.C., MX",earthquake,1.57,31.61,,0,reviewed,ci,ci
2010-04-04T23:36:20.700Z,32.6533333,-115.7516667,4.553,3.14,ml,13,168,0.0217,0.18,ci,ci10147522,2016-03-10T23:02:24.811Z,"18km WNW of Progreso, B.C., MX",earthquake,0.9,0.58,0.134,35,reviewed,ci,ci
2010-04-04T23:34:28.290Z,32.6025,-115.761,3.271,4.12,ml,23,198,0.1434,0.22,ci,ci14607964,2016-03-10T07:22:38.925Z,"17km W of Progreso, B.C., MX",earthquake,0.94,0.92,0.159,145,reviewed,ci,ci
2010-04-04T23:27:22.600Z,33.0575,-116.3838333,13.379,3.27,ml,10,178,0.1682,0.22,ci,ci14607916,2016-03-10T05:55:47.937Z,"20km E of Julian, CA",earthquake,0.77,1.74,0.195,4,reviewed,ci,ci
2010-04-04T23:23:45.800Z,32.613,-115.8293333,5.597,3.21,ml,7,297,0.09412,0.25,ci,ci10169110,2016-03-10T07:22:36.898Z,"20km SE of Ocotillo, CA",earthquake,2.35,18.8,0.312,5,reviewed,ci,ci
2010-04-04T23:23:10.510Z,32.5583333,-115.7905,5.198,3.58,ml,8,254,0.1057,0.13,ci,ci14607868,2016-03-10T16:22:31.230Z,"20km W of Progreso, B.C., MX",earthquake,2.1,0.92,0.12,18,reviewed,ci,ci
2010-04-04T23:22:04.560Z,33.1496667,-116.494,12.1,3.54,ml,53,46,0.1107,0.27,ci,ci14607860,2016-03-10T11:47:04.756Z,"13km NE of Julian, CA",earthquake,0.34,0.99,0.145,101,reviewed,ci,ci
2010-04-04T23:20:25.800Z,32.5145,-115.6891667,9.982,3.43,ml,5,339,0.1381,0.25,ci,ci10169106,2016-03-10T21:27:52.699Z,"12km SW of Progreso, B.C., MX",earthquake,3.69,31.61,0.097,5,reviewed,ci,ci
2010-04-04T23:19:32.280Z,32.6336667,-115.7621667,1.295,3.95,ml,18,208,0.1276,0.2,ci,ci14607852,2016-03-10T10:19:29.886Z,"18km WNW of Progreso, B.C., MX",earthquake,0.88,0.8,0.134,35,reviewed,ci,ci
2010-04-04T23:19:17.520Z,32.7751667,-116.0588333,8.244,3.09,ml,10,144,0.1345,0.27,ci,ci14607844,2016-03-10T23:02:23.468Z,"8km NW of Ocotillo, CA",earthquake,1.42,7.9,0.176,10,reviewed,ci,ci
2010-04-04T22:58:47.480Z,32.5386667,-115.7416667,5.608,3.85,ml,15,239,0.1111,0.4,ci,ci31981759,2016-03-10T11:47:00.622Z,"16km WSW of Progreso, B.C., MX",earthquake,2.38,30.48,0.074,12,reviewed,ci,ci
2010-04-04T22:58:27.070Z,32.565,-115.7655,5.973,3.76,ml,17,225,0.09034,0.33,ci,ci30277759,2016-03-10T19:36:29.330Z,"17km W of Progreso, B.C., MX",earthquake,1.34,31.61,0.196,13,reviewed,ci,ci
2010-04-04T22:56:40.430Z,33.1508333,-116.4823333,10.658,3.89,ml,50,96,0.1192,0.29,ci,ci14607748,2017-02-08T00:46:32.966Z,"14km NE of Julian, CA",earthquake,0.46,1.12,0.118,131,reviewed,ci,ci
2010-04-04T22:49:17.100Z,38.8183333,-122.7645,0.178,3.23,ml,53,51,0.01351,0.11,nc,nc71377611,2017-01-22T04:36:34.690Z,"Northern California",earthquake,0.14,0.23,0.182,17,reviewed,nc,nc
2010-04-04T22:47:57.980Z,32.8985,-116.2651667,13.514,3.34,ml,16,146,0.02038,0.16,ci,ci14607684,2016-03-10T21:27:51.069Z,"26km ENE of Pine Valley, CA",earthquake,0.71,0.64,0.122,29,reviewed,ci,ci
2010-04-04T22:44:36.140Z,32.483,-115.6785,6.993,3,mh,10,338,0.1707,0.33,ci,ci10184834,2016-03-10T16:22:29.974Z,"14km SW of Progreso, B.C., MX",earthquake,3.4,31.61,,0,reviewed,ci,ci
2010-04-04T22:43:30.550Z,32.534,-115.7425,-0.06,3.5,mh,9,239,0.1158,0.31,ci,ci10184830,2016-03-10T01:21:21.762Z,"16km WSW of Progreso, B.C., MX",earthquake,1.99,1.25,,0,reviewed,ci,ci
2010-04-02T06:00:38.530Z,38.3665,-119.38,6.959,3.56,mw,44,104,0.145,0.08,nc,nc71376726,2018-06-13T20:54:32.861Z,"18km NW of Bridgeport, California",earthquake,0.2,0.65,,3,reviewed,nc,nc
2010-03-28T21:35:26.190Z,34.3516667,-116.463,3.243,3.05,ml,80,22,0.1247,0.19,ci,ci14605532,2016-03-10T07:22:08.986Z,"27km N of Yucca Valley, CA",earthquake,0.2,0.51,0.128,322,reviewed,ci,ci
2010-03-28T17:13:39.215Z,38.32,-118.8965,11.6,3,ml,23,59.03,0.187,0.1207,nn,nn00307452,2018-06-13T20:54:26.347Z,"Nevada",earthquake,,2.9,0.25,3,reviewed,nn,nn
2010-03-28T09:39:27.400Z,38.811,-122.8236667,1.85,3.65,mw,90,25,0.004505,0.07,nc,nc71369580,2017-03-17T21:35:23.362Z,"Northern California",earthquake,0.1,0.15,,3,reviewed,nc,nc
